,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
339,he89866,iou,0.5,28,52,20,0.65,0.7222222222222222,0.52,0.6842105263157895,72,80,0.5055757628546821,0.7000279793372521,0.47896651217811986
340,he89867,iou,0.5,48,80,41,0.625,0.6611570247933884,0.47337278106508873,0.642570281124498,121,128,0.4784887014341748,0.7237141609191895,0.46503721183562374
341,he89868,iou,0.5,57,93,23,0.62,0.8017241379310345,0.5375722543352601,0.6992481203007519,116,150,0.5893324490251213,0.7350813342678931,0.514004241254993
342,he89869,iou,0.5,49,85,63,0.6343283582089553,0.5743243243243243,0.43147208121827413,0.6028368794326241,148,134,0.4078147218034074,0.7100773979635799,0.4280608427440021
343,he89919,iou,0.5,78,75,33,0.49019607843137253,0.6944444444444444,0.4032258064516129,0.5747126436781609,108,153,0.503270149230957,0.7247090148925781,0.4164994338463093
344,he89920,iou,0.5,10,26,12,0.7222222222222222,0.6842105263157895,0.5416666666666666,0.7027027027027027,38,36,0.47443831594366775,0.6934098463792068,0.4872609731313345
345,he89921,iou,0.5,4,6,6,0.6,0.5,0.375,0.5454545454545454,12,10,0.36153968175252277,0.7230793635050455,0.39440692554820667
346,he89923,iou,0.5,50,82,47,0.6212121212121212,0.6356589147286822,0.4581005586592179,0.6283524904214559,129,132,0.43974540769591813,0.6917946047899199,0.43469086277987307
347,he89974,iou,0.5,80,93,85,0.5375722543352601,0.5224719101123596,0.36046511627906974,0.5299145299145299,178,173,0.3641610306300474,0.6969963812058971,0.36934850969885147
348,he89975,iou,0.5,52,57,59,0.5229357798165137,0.49137931034482757,0.3392857142857143,0.5066666666666667,116,109,0.3386815169761921,0.6892465959515488,0.3492182752821181
349,he89976,iou,0.5,71,133,90,0.6519607843137255,0.5964125560538116,0.4523809523809524,0.6229508196721312,223,204,0.43408254443797295,0.7278226121027667,0.45339769278533004
350,he90026,iou,0.5,50,154,93,0.7549019607843137,0.6234817813765182,0.5185185185185185,0.6829268292682927,247,204,0.450239606231813,0.7221375502549209,0.4931671074911655
351,he90027,iou,0.5,73,117,68,0.6157894736842106,0.6324324324324324,0.45348837209302323,0.624,185,190,0.4489311012061867,0.7098483224200387,0.44294535319010414
352,he90028,iou,0.5,82,77,77,0.48427672955974843,0.5,0.326271186440678,0.49201277955271566,154,159,0.35612220268744926,0.7122444053748985,0.350433349609375
353,he90029,iou,0.5,62,53,87,0.4608695652173913,0.37857142857142856,0.2623762376237624,0.41568627450980394,140,115,0.25457077026367186,0.6724510912625294,0.279528688916973
354,he90030,iou,0.5,53,50,54,0.4854368932038835,0.4807692307692308,0.3184713375796178,0.4830917874396135,104,103,0.3253594178419847,0.6767475891113282,0.3269312024692406
355,he90031,iou,0.5,57,82,42,0.5899280575539568,0.6612903225806451,0.4530386740331492,0.623574144486692,124,139,0.46928556503788116,0.7096513422524057,0.4425202286288765
356,he90080,iou,0.5,42,94,48,0.6911764705882353,0.6619718309859155,0.5108695652173914,0.6762589928057554,142,136,0.472580439607862,0.7138981108969831,0.4827800174411252
357,he90081,iou,0.5,46,107,94,0.6993464052287581,0.5323383084577115,0.4331983805668016,0.6045197740112994,201,153,0.38610513411944186,0.7253002986729702,0.4384583726441119
358,he90082,iou,0.5,52,140,53,0.7291666666666666,0.7253886010362695,0.5714285714285714,0.7272727272727273,193,192,0.5145282646534974,0.70931396484375,0.5158647017045455
359,he90083,iou,0.5,39,89,52,0.6953125,0.6312056737588653,0.49444444444444446,0.6617100371747212,141,128,0.43477357363869956,0.6887985829556926,0.4557849359335066
360,he90084,iou,0.5,40,53,65,0.5698924731182796,0.4491525423728814,0.33544303797468356,0.5023696682464455,118,93,0.3110676458326437,0.6925657020424897,0.3479240019739522
361,he90085,iou,0.5,47,36,26,0.43373493975903615,0.5806451612903226,0.3302752293577982,0.496551724137931,62,83,0.4121062678675498,0.709738572438558,0.3524219118315598
362,he90134,iou,0.5,12,37,25,0.7551020408163265,0.5967741935483871,0.5,0.6666666666666666,62,49,0.43278297301261653,0.725203900723844,0.48346926714922933
363,he90135,iou,0.5,76,169,138,0.689795918367347,0.5504885993485342,0.4412532637075718,0.6123188405797102,307,245,0.39633270661295045,0.7199653309477857,0.44084833670353546
364,he90136,iou,0.5,43,168,91,0.7962085308056872,0.6486486486486487,0.5562913907284768,0.7148936170212766,259,211,0.4733375048545337,0.7297286533174061,0.5216783564141456
365,he90137,iou,0.5,53,121,100,0.6954022988505747,0.5475113122171946,0.4416058394160584,0.6126582278481013,221,174,0.379882294667792,0.6938346043105953,0.42508347909661787
366,he925,iou,0.5,9,6,6,0.4,0.5,0.2857142857142857,0.4444444444444444,12,15,0.35107656319936115,0.7021531263987223,0.31206805617720995
367,he928,iou,0.5,5,2,6,0.2857142857142857,0.25,0.15384615384615385,0.26666666666666666,8,7,0.17394736409187317,0.6957894563674927,0.1855438550313314
368,he933,iou,0.5,4,1,3,0.2,0.25,0.125,0.2222222222222222,4,5,0.1527777761220932,0.6111111044883728,0.13580246766408285
369,he934,iou,0.5,9,3,11,0.25,0.21428571428571427,0.13043478260869565,0.23076923076923078,14,12,0.15889057091304234,0.7414893309275309,0.1711129225217379
370,he94048,iou,0.5,88,71,58,0.44654088050314467,0.5503875968992248,0.3271889400921659,0.4930555555555556,129,159,0.3595317278721536,0.6532337027536311,0.32208050621880424
371,he94049,iou,0.5,56,49,45,0.4666666666666667,0.5212765957446809,0.32666666666666666,0.49246231155778897,94,105,0.34462936888349816,0.661125728062221,0.3255795042718475
372,he94072,iou,0.5,52,22,13,0.2972972972972973,0.6285714285714286,0.25287356321839083,0.4036697247706422,35,74,0.4118445805140904,0.6552072871815074,0.26448734528427825
373,he94076,iou,0.5,92,58,31,0.38666666666666666,0.651685393258427,0.32044198895027626,0.48535564853556484,89,150,0.4523340289512377,0.6940987685631061,0.33688475796368333
374,he94077,iou,0.5,128,32,35,0.2,0.47761194029850745,0.1641025641025641,0.28193832599118945,67,160,0.322500940579087,0.6752363443374634,0.19037500457091477
375,he94078,iou,0.5,80,25,9,0.23809523809523808,0.7352941176470589,0.21929824561403508,0.3597122302158273,34,105,0.505614673390108,0.6876359558105469,0.2473510632412039
376,he94100,iou,0.5,72,30,30,0.29411764705882354,0.5,0.22727272727272727,0.37037037037037035,60,102,0.3554631551106771,0.7109263102213542,0.26330604082272374
377,he94101,iou,0.5,93,22,20,0.19130434782608696,0.5238095238095238,0.16296296296296298,0.2802547770700637,42,115,0.36991800580705914,0.7062071019952948,0.19791791393498706
378,he94102,iou,0.5,46,88,57,0.6567164179104478,0.6068965517241379,0.4607329842931937,0.6308243727598566,145,134,0.4129645512021821,0.6804529536854137,0.4292463077011929
379,he94103,iou,0.5,94,41,13,0.3037037037037037,0.7592592592592593,0.27702702702702703,0.43386243386243384,54,135,0.5302556002581561,0.6983854247302543,0.30300320014751775
380,he94104,iou,0.5,77,39,36,0.33620689655172414,0.52,0.2565789473684211,0.4083769633507853,75,116,0.3592088572184245,0.6907862638815855,0.2821011967683962
381,he94105,iou,0.5,33,16,12,0.32653061224489793,0.5714285714285714,0.26229508196721313,0.4155844155844156,28,49,0.38918975421360563,0.6810820698738098,0.28304709397353134
382,he94106,iou,0.5,22,5,8,0.18518518518518517,0.38461538461538464,0.14285714285714285,0.25,13,27,0.2715564507704515,0.7060467720031738,0.17651169300079345
383,he94127,iou,0.5,52,47,35,0.47474747474747475,0.573170731707317,0.35074626865671643,0.5193370165745856,82,99,0.38598437425566884,0.67341954657372,0.349731698220606
384,he94128,iou,0.5,101,18,22,0.15126050420168066,0.45,0.1276595744680851,0.22641509433962265,40,119,0.31944386959075927,0.7098752657572428,0.16072647526579084
385,he94129,iou,0.5,80,38,31,0.3220338983050847,0.5507246376811594,0.2550335570469799,0.40641711229946526,69,118,0.377212165058523,0.684937878658897,0.27837047474907045
386,he94130,iou,0.5,60,41,20,0.40594059405940597,0.6721311475409836,0.33884297520661155,0.5061728395061729,61,101,0.47364991610167456,0.704698655663467,0.35669931953335987
387,he94132,iou,0.5,15,13,9,0.4642857142857143,0.5909090909090909,0.35135135135135137,0.52,22,28,0.39070948687466706,0.6612006700955905,0.34382434844970705
388,he94133,iou,0.5,6,4,1,0.4,0.8,0.36363636363636365,0.5333333333333333,5,10,0.5223487854003906,0.6529359817504883,0.3482325236002604
389,he94134,iou,0.5,43,16,12,0.2711864406779661,0.5714285714285714,0.22535211267605634,0.367816091954023,28,59,0.3995370864868164,0.6991899013519287,0.2571732970489853
390,he94155,iou,0.5,53,20,21,0.273972602739726,0.4878048780487805,0.2127659574468085,0.3508771929824561,41,73,0.33497756864966416,0.6867040157318115,0.24094877744975843
391,he94156,iou,0.5,122,25,44,0.17006802721088435,0.36231884057971014,0.13089005235602094,0.23148148148148148,69,147,0.2451498888540959,0.6766136932373047,0.15662354010122795
392,he94157,iou,0.5,50,14,18,0.21875,0.4375,0.17073170731707318,0.2916666666666667,32,64,0.29611340165138245,0.676830632346017,0.19740893443425497
393,he94158,iou,0.5,44,19,7,0.30158730158730157,0.7307692307692307,0.2714285714285714,0.42696629213483145,26,63,0.4693507414597731,0.6422694356817948,0.2742273995045866
394,he94159,iou,0.5,35,12,8,0.2553191489361702,0.6,0.21818181818181817,0.3582089552238806,20,47,0.41940484046936033,0.699008067448934,0.25039094953394647
395,he94160,iou,0.5,14,10,4,0.4166666666666667,0.7142857142857143,0.35714285714285715,0.5263157894736842,14,24,0.48380517959594727,0.6773272514343261,0.356488027070698
396,he94183,iou,0.5,22,7,7,0.2413793103448276,0.5,0.19444444444444445,0.32558139534883723,14,29,0.3353396143232073,0.6706792286464146,0.2183606790941815
397,he94184,iou,0.5,38,7,15,0.15555555555555556,0.3181818181818182,0.11666666666666667,0.208955223880597,22,45,0.2307296015999534,0.7251501764569964,0.15152391746862612
398,he94185,iou,0.5,28,9,9,0.24324324324324326,0.5,0.1956521739130435,0.32727272727272727,18,37,0.32696689499749076,0.6539337899949815,0.2140146949074485
399,he94186,iou,0.5,23,7,6,0.23333333333333334,0.5384615384615384,0.19444444444444445,0.32558139534883723,13,30,0.36497042729304385,0.6778022221156529,0.22067979324695675
400,he94187,iou,0.5,12,4,6,0.25,0.4,0.18181818181818182,0.3076923076923077,10,16,0.2710376739501953,0.6775941848754883,0.20849051842322716
401,he94188,iou,0.5,20,12,12,0.375,0.5,0.2727272727272727,0.42857142857142855,24,32,0.36901458104451496,0.7380291620890299,0.31629821232386995
402,he94210,iou,0.5,1,4,3,0.8,0.5714285714285714,0.5,0.6666666666666666,7,5,0.43754986354282926,0.7657122611999512,0.5104748407999674
403,he94211,iou,0.5,2,2,4,0.5,0.3333333333333333,0.25,0.4,6,4,0.2519853115081787,0.7559559345245361,0.3023823738098145
404,he94214,iou,0.5,10,3,9,0.23076923076923078,0.25,0.13636363636363635,0.24,12,13,0.14630746841430664,0.5852298736572266,0.1404551696777344
405,he94215,iou,0.5,17,3,4,0.15,0.42857142857142855,0.125,0.2222222222222222,7,20,0.3438387598310198,0.8022904396057129,0.17828676435682508
406,he94216,iou,0.5,26,6,13,0.1875,0.3157894736842105,0.13333333333333333,0.23529411764705882,19,32,0.22310121435868113,0.7064871788024902,0.1662322773652918
407,he94235,iou,0.5,28,12,12,0.3,0.5,0.23076923076923078,0.375,24,40,0.3513563871383667,0.7027127742767334,0.263517290353775
408,he94236,iou,0.5,14,13,4,0.48148148148148145,0.7647058823529411,0.41935483870967744,0.5909090909090909,17,27,0.49004257426542397,0.6408249048086313,0.37866926193237305
409,he94237,iou,0.5,12,7,10,0.3684210526315789,0.4117647058823529,0.2413793103448276,0.3888888888888889,17,19,0.28296229418586283,0.6871941430228097,0.2672421667310927
410,he94238,iou,0.5,1,2,6,0.6666666666666666,0.25,0.2222222222222222,0.36363636363636365,8,3,0.1852678656578064,0.7410714626312256,0.2694805318659002
411,he94239,iou,0.5,4,0,2,0.0,0.0,0.0,0.0,2,4,0.0,0.0,0.0
412,he94240,iou,0.5,0,2,1,1.0,0.6666666666666666,0.6666666666666666,0.8,3,2,0.49913374582926434,0.7487006187438965,0.5989604949951172
413,he94241,iou,0.5,3,0,4,0.0,0.0,0.0,0.0,4,3,0.0,0.0,0.0
414,he94242,iou,0.5,15,4,5,0.21052631578947367,0.4444444444444444,0.16666666666666666,0.2857142857142857,9,19,0.3033904234568278,0.6826284527778625,0.19503670079367502
415,he94264,iou,0.5,0,2,1,1.0,0.6666666666666666,0.6666666666666666,0.8,3,2,0.41917502880096436,0.6287625432014465,0.5030100345611572
416,he94265,iou,0.5,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
417,he94266,iou,0.5,2,1,0,0.3333333333333333,1.0,0.3333333333333333,0.5,1,3,0.8088235259056091,0.8088235259056091,0.40441176295280457
418,he94268,iou,0.5,3,0,3,0.0,0.0,0.0,0.0,3,3,0.0,0.0,0.0
419,he94269,iou,0.5,10,7,6,0.4117647058823529,0.5384615384615384,0.30434782608695654,0.4666666666666667,13,17,0.41004100212684047,0.7615047182355609,0.3553688685099284
420,he94270,iou,0.5,29,25,28,0.46296296296296297,0.4716981132075472,0.3048780487804878,0.4672897196261682,53,54,0.31779544758346845,0.6737263488769532,0.3148253966714734
421,he94292,iou,0.5,0,0,3,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0
422,he94293,iou,0.5,5,6,6,0.5454545454545454,0.5,0.35294117647058826,0.5217391304347826,12,11,0.331689715385437,0.663379430770874,0.34611100735871686
423,he94294,iou,0.5,3,2,2,0.4,0.5,0.2857142857142857,0.4444444444444444,4,5,0.4249325394630432,0.8498650789260864,0.3777178128560384
424,he94295,iou,0.5,8,12,5,0.6,0.7058823529411765,0.48,0.6486486486486487,17,20,0.49648144665886373,0.703348716100057,0.45622619422706395
425,he94296,iou,0.5,6,6,6,0.5,0.5,0.3333333333333333,0.5,12,12,0.356450875600179,0.712901751200358,0.356450875600179
426,he94318,iou,0.5,16,5,3,0.23809523809523808,0.625,0.20833333333333334,0.3448275862068966,8,21,0.4025525450706482,0.6440840721130371,0.22209795590104728
427,he94319,iou,0.5,3,1,3,0.25,0.25,0.14285714285714285,0.25,4,4,0.2083333283662796,0.8333333134651184,0.2083333283662796
428,he94320,iou,0.5,3,4,0,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,4,7,0.7739022374153137,0.7739022374153137,0.5628379908475009
429,he94321,iou,0.5,6,2,1,0.25,0.6666666666666666,0.2222222222222222,0.36363636363636365,3,8,0.4561728636423747,0.684259295463562,0.24882156198674982
430,he94322,iou,0.5,9,1,3,0.1,0.25,0.07692307692307693,0.14285714285714285,4,10,0.15909090638160706,0.6363636255264282,0.09090908936091832
431,he94323,iou,0.5,1,2,5,0.6666666666666666,0.2857142857142857,0.25,0.4,7,3,0.22240897587367467,0.7784314155578613,0.3113725662231445
432,he94345,iou,0.5,12,4,1,0.25,0.8,0.23529411764705882,0.38095238095238093,5,16,0.5414682865142822,0.6768353581428528,0.25784204119727727
433,he94346,iou,0.5,3,2,2,0.4,0.5,0.2857142857142857,0.4444444444444444,4,5,0.4019097089767456,0.8038194179534912,0.3572530746459961
434,he94347,iou,0.5,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
435,he94349,iou,0.5,3,2,2,0.4,0.5,0.2857142857142857,0.4444444444444444,4,5,0.3639134168624878,0.7278268337249756,0.3234785927666558
436,he94350,iou,0.5,30,32,21,0.5161290322580645,0.6037735849056604,0.3855421686746988,0.5565217391304348,53,62,0.4229819099858122,0.7005637884140015,0.389878977899966
437,he94368,iou,0.5,72,54,47,0.42857142857142855,0.5346534653465347,0.31213872832369943,0.47577092511013214,101,126,0.37195900643225943,0.6957011046233,0.3309943581467683
438,he94373,iou,0.5,5,3,2,0.375,0.6,0.3,0.46153846153846156,5,8,0.4413589000701904,0.7355981667836508,0.3395068462078388
439,he94374,iou,0.5,7,1,4,0.125,0.2,0.08333333333333333,0.15384615384615385,5,8,0.11085714101791382,0.5542857050895691,0.0852747238599337
440,he94375,iou,0.5,2,2,6,0.5,0.25,0.2,0.3333333333333333,8,4,0.1412120759487152,0.5648483037948608,0.18828276793162027
441,he94376,iou,0.5,3,3,5,0.5,0.375,0.2727272727272727,0.42857142857142855,8,6,0.2608085572719574,0.6954894860585531,0.29806692259652273
442,he94399,iou,0.5,15,22,10,0.5945945945945946,0.6875,0.46808510638297873,0.6376811594202898,32,37,0.4980439841747284,0.7244276133450595,0.461953840393951
443,he94400,iou,0.5,73,43,40,0.3706896551724138,0.5180722891566265,0.27564102564102566,0.4321608040201005,83,116,0.3461526617946395,0.6681551378826762,0.2887504615975385
444,he94401,iou,0.5,11,7,11,0.3888888888888889,0.3888888888888889,0.2413793103448276,0.3888888888888889,18,18,0.28779398070441353,0.7400416646684919,0.28779398070441353
445,he94426,iou,0.5,26,28,19,0.5185185185185185,0.5957446808510638,0.3835616438356164,0.5544554455445545,47,54,0.4274901532112284,0.7175727571759906,0.3978621227906482
446,he94448,iou,0.5,34,36,16,0.5142857142857142,0.6923076923076923,0.4186046511627907,0.5901639344262295,52,70,0.47141361236572266,0.6809307734171549,0.4018607843117636
447,he94475,iou,0.5,75,40,36,0.34782608695652173,0.5263157894736842,0.26490066225165565,0.418848167539267,76,115,0.364639633580258,0.6928153038024902,0.2901844204408336
448,he94476,iou,0.5,29,41,37,0.5857142857142857,0.5256410256410257,0.38317757009345793,0.5540540540540541,78,70,0.3543990208552434,0.674222527480707,0.37355572468525655
449,he94480,iou,0.5,66,49,24,0.4260869565217391,0.6712328767123288,0.35251798561151076,0.5212765957446809,73,115,0.4618804095542594,0.6881075489277743,0.35869436061128657
450,he94503,iou,0.5,63,102,79,0.6181818181818182,0.56353591160221,0.4180327868852459,0.5895953757225434,181,165,0.39531172441514156,0.7014845305798101,0.41359203537075506
451,he94504,iou,0.5,12,12,15,0.5,0.4444444444444444,0.3076923076923077,0.47058823529411764,27,24,0.3118675373218678,0.7017019589742025,0.33021268657609526
452,he94505,iou,0.5,14,24,19,0.631578947368421,0.5581395348837209,0.42105263157894735,0.5925925925925926,43,38,0.38121281113735467,0.6830062866210938,0.4047444661458333
453,he94528,iou,0.5,22,29,24,0.5686274509803921,0.5471698113207547,0.38666666666666666,0.5576923076923077,53,51,0.36891483810712705,0.6742236696440598,0.3760093542245718
454,he94529,iou,0.5,32,55,31,0.632183908045977,0.6395348837209303,0.4661016949152542,0.6358381502890174,86,87,0.4458285930544831,0.6971138000488282,0.4432515491639948
455,he94531,iou,0.5,23,33,29,0.5892857142857143,0.532258064516129,0.38823529411764707,0.559322033898305,62,56,0.3469666511781754,0.651876738577178,0.3646090232719809
456,he94532,iou,0.5,39,73,47,0.6517857142857143,0.6083333333333333,0.4591194968553459,0.6293103448275862,120,112,0.41594676971435546,0.6837481145989405,0.43028976177347117
457,he94533,iou,0.5,49,62,32,0.5585585585585585,0.6595744680851063,0.43356643356643354,0.6048780487804878,94,111,0.4701439471954995,0.7127988876834992,0.4311564003548971
458,he94557,iou,0.5,36,61,34,0.6288659793814433,0.6421052631578947,0.46564885496183206,0.6354166666666666,95,97,0.44864088359631993,0.6987030154368916,0.4439675410588582
459,he94558,iou,0.5,9,17,7,0.6538461538461539,0.7083333333333334,0.5151515151515151,0.68,24,26,0.5113138357798258,0.7218548269832835,0.4908612823486328
460,he94560,iou,0.5,26,31,24,0.543859649122807,0.5636363636363636,0.38271604938271603,0.5535714285714286,55,57,0.38154661005193535,0.6769375339631112,0.3747332777295794
461,he94583,iou,0.5,49,54,80,0.5242718446601942,0.40298507462686567,0.29508196721311475,0.45569620253164556,134,103,0.2772130823847073,0.6878991303620515,0.3134730214308083
462,he94584,iou,0.5,32,69,45,0.6831683168316832,0.6052631578947368,0.4726027397260274,0.641860465116279,114,101,0.4078314262523986,0.6738084433735281,0.43249100086300873
463,he94585,iou,0.5,17,34,27,0.6666666666666666,0.5573770491803278,0.4358974358974359,0.6071428571428571,61,51,0.3691502242791848,0.6622989317950081,0.40211006573268343
464,he94587,iou,0.5,60,82,88,0.5774647887323944,0.4823529411764706,0.3565217391304348,0.5256410256410257,170,142,0.3302922865923713,0.6847523014719893,0.3599339020557893
465,he94640,iou,0.5,53,36,43,0.4044943820224719,0.45569620253164556,0.2727272727272727,0.42857142857142855,79,89,0.31162187117564527,0.6838368839687772,0.29307295027233304
466,he94666,iou,0.5,30,61,43,0.6703296703296703,0.5865384615384616,0.4552238805970149,0.6256410256410256,104,91,0.4165192383986253,0.7101311605484759,0.4442871876252003
467,he94691,iou,0.5,20,15,21,0.42857142857142855,0.4166666666666667,0.26785714285714285,0.4225352112676056,36,35,0.29276948504977757,0.7026467641194661,0.29689299892371807
468,he94692,iou,0.5,71,69,71,0.4928571428571429,0.4928571428571429,0.32701421800947866,0.4928571428571429,140,140,0.33701169150216237,0.6837918378304744,0.33701169150216237
469,he95035,iou,0.5,27,48,36,0.64,0.5714285714285714,0.43243243243243246,0.6037735849056604,84,75,0.4112873077392578,0.7197527885437012,0.4345677213848762
470,he95060,iou,0.5,55,60,67,0.5217391304347826,0.47244094488188976,0.32967032967032966,0.49586776859504134,127,115,0.32778317909541094,0.6938077290852864,0.34403689045551394
471,he95082,iou,0.5,7,21,21,0.75,0.5,0.42857142857142855,0.6,42,28,0.35629031771705266,0.7125806354341053,0.4275483812604632
472,he95083,iou,0.5,29,49,54,0.6282051282051282,0.47572815533980584,0.3712121212121212,0.5414364640883977,103,78,0.3338616380413759,0.7017907901686065,0.37997512395869304
473,he95129,iou,0.5,40,26,42,0.3939393939393939,0.38235294117647056,0.24074074074074073,0.3880597014925373,68,66,0.26391270581413717,0.6902332305908203,0.2678517014233034
474,he95130,iou,0.5,29,60,57,0.6741573033707865,0.5128205128205128,0.410958904109589,0.5825242718446602,117,89,0.36130941016042334,0.7045533498128255,0.41041942707543233
475,he95152,iou,0.5,75,61,57,0.4485294117647059,0.5169491525423728,0.3160621761658031,0.48031496062992124,118,136,0.35449713367526814,0.6857485536669121,0.3293752895565484
476,he95179,iou,0.5,48,79,100,0.6220472440944882,0.441340782122905,0.34801762114537443,0.5163398692810458,179,127,0.3047384336674014,0.6904832864109474,0.3565240498461755
477,he95200,iou,0.5,46,47,39,0.5053763440860215,0.5465116279069767,0.3560606060606061,0.5251396648044693,86,93,0.39931514651276345,0.7306617574488863,0.3836994703921526
478,he95202,iou,0.5,8,3,13,0.2727272727272727,0.1875,0.125,0.2222222222222222,16,11,0.12352649867534637,0.6588079929351807,0.1464017762078179
479,he95203,iou,0.5,45,64,43,0.5871559633027523,0.5981308411214953,0.42105263157894735,0.5925925925925926,107,109,0.41401387152270736,0.6921794414520264,0.41018040974934894
480,he95225,iou,0.5,52,60,45,0.5357142857142857,0.5714285714285714,0.3821656050955414,0.5529953917050692,105,112,0.38856644403366813,0.6799912770589193,0.37603204261322726
481,he95226,iou,0.5,35,65,42,0.65,0.6074766355140186,0.45774647887323944,0.6280193236714976,107,100,0.42228395693770077,0.6951443598820612,0.43656409074718827
482,he95227,iou,0.5,51,84,59,0.6222222222222222,0.5874125874125874,0.4329896907216495,0.60431654676259,143,135,0.39662495859853036,0.675206774757022,0.4080386264718694
483,he95228,iou,0.5,29,28,22,0.49122807017543857,0.56,0.35443037974683544,0.5233644859813084,50,57,0.38617237091064455,0.6895935194832938,0.36090875786041543
484,he95251,iou,0.5,61,73,61,0.5447761194029851,0.5447761194029851,0.37435897435897436,0.5447761194029851,134,134,0.3752069900284952,0.6887361186824433,0.3752069900284952
485,he95252,iou,0.5,32,26,29,0.4482758620689655,0.4727272727272727,0.2988505747126437,0.46017699115044247,55,58,0.3319714979691939,0.7022473995502179,0.32315809536824186
486,he95294,iou,0.5,20,21,21,0.5121951219512195,0.5,0.3387096774193548,0.5060240963855421,42,41,0.3657087144397554,0.7314174288795108,0.370114843529391
487,he95314,iou,0.5,9,17,10,0.6538461538461539,0.6296296296296297,0.4722222222222222,0.6415094339622641,27,26,0.4560037542272497,0.7242412567138672,0.46460759864663176
488,he95315,iou,0.5,8,7,2,0.4666666666666667,0.7777777777777778,0.4117647058823529,0.5833333333333334,9,15,0.5406942897372775,0.6951783725193569,0.4055207173029582
489,he95316,iou,0.5,4,4,4,0.5,0.5,0.3333333333333333,0.5,8,8,0.36665451526641846,0.7333090305328369,0.36665451526641846
490,he95317,iou,0.5,61,36,22,0.3711340206185567,0.6206896551724138,0.3025210084033613,0.4645161290322581,58,97,0.43537876523774244,0.7014435662163628,0.32583185011340726
491,he95318,iou,0.5,11,14,7,0.56,0.6666666666666666,0.4375,0.6086956521739131,21,25,0.47717453184581937,0.7157617977687291,0.435681094294009
492,he95319,iou,0.5,9,6,2,0.4,0.75,0.35294117647058826,0.5217391304347826,8,15,0.5003699064254761,0.6671598752339681,0.3480834131655486
493,he95338,iou,0.5,3,1,4,0.25,0.2,0.125,0.2222222222222222,5,4,0.13333333730697633,0.6666666865348816,0.14814815256330702
494,he95339,iou,0.5,1,2,5,0.6666666666666666,0.2857142857142857,0.25,0.4,7,3,0.19913421358380998,0.696969747543335,0.278787899017334
495,he95340,iou,0.5,3,0,3,0.0,0.0,0.0,0.0,3,3,0.0,0.0,0.0
496,he95341,iou,0.5,2,2,1,0.5,0.6666666666666666,0.4,0.5714285714285714,3,4,0.4931774139404297,0.7397661209106445,0.4227234976632254
497,he95360,iou,0.5,16,23,17,0.5897435897435898,0.575,0.4107142857142857,0.5822784810126582,40,39,0.38586745262145994,0.6710738306460173,0.39075185075590885
498,he95361,iou,0.5,12,12,8,0.5,0.6,0.375,0.5454545454545454,20,24,0.40717425346374514,0.6786237557729086,0.3701584122397683
499,he95362,iou,0.5,3,2,2,0.4,0.5,0.2857142857142857,0.4444444444444444,4,5,0.3571428656578064,0.7142857313156128,0.3174603250291612
500,he95363,iou,0.5,5,1,0,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,1,6,0.6153846383094788,0.6153846383094788,0.1758241823741368
501,he95364,iou,0.5,3,3,0,0.5,1.0,0.5,0.6666666666666666,3,6,0.8540229797363281,0.8540229797363281,0.5693486531575521
502,he95365,iou,0.5,8,0,1,0.0,0.0,0.0,0.0,1,8,0.0,0.0,0.0
503,he95366,iou,0.5,39,8,10,0.1702127659574468,0.4444444444444444,0.14035087719298245,0.24615384615384617,18,47,0.2793301476372613,0.6284928321838379,0.15470592792217547
504,he95385,iou,0.5,1,3,2,0.75,0.6,0.5,0.6666666666666666,5,4,0.44727272987365724,0.7454545497894287,0.49696969985961914
505,he95386,iou,0.5,5,5,5,0.5,0.5,0.3333333333333333,0.5,10,10,0.3236690044403076,0.6473380088806152,0.3236690044403076
506,he95387,iou,0.5,2,6,0,0.75,1.0,0.75,0.8571428571428571,6,8,0.7531482378641764,0.7531482378641764,0.6455556324550084
507,he95388,iou,0.5,1,2,2,0.6666666666666666,0.5,0.4,0.5714285714285714,4,3,0.29425835609436035,0.5885167121887207,0.3362952641078404
508,he95389,iou,0.5,2,0,4,0.0,0.0,0.0,0.0,4,2,0.0,0.0,0.0
509,he95390,iou,0.5,14,6,5,0.3,0.5454545454545454,0.24,0.3870967741935484,11,20,0.3731606223366477,0.6841278076171875,0.26482366746471775
510,he95408,iou,0.5,30,38,29,0.5588235294117647,0.5671641791044776,0.3917525773195876,0.562962962962963,67,68,0.38791087136339786,0.6839481152986225,0.38503745750144674
511,he95409,iou,0.5,13,7,2,0.35,0.7777777777777778,0.3181818181818182,0.4827586206896552,9,20,0.516380786895752,0.6639181545802525,0.32051221255598394
512,he95410,iou,0.5,8,7,6,0.4666666666666667,0.5384615384615384,0.3333333333333333,0.5,13,15,0.3464642671438364,0.6434336389814105,0.32171681949070524
